"Date","Temp (C)","Daily Prec (cm)","Daily ET (cm)","Daily Runoff (cm)","Daily Flow (cm)","Daily Flow (MGD)","Daily Pt Src Flow (cm)","Daily Flow (m^3)","TSS (kg)","TSS (mg/L)","TN (kg)","TN (mg/L)","TP (kg)","TP (mg/L)","PointN (kg)","SepticN (kg)","AnimalN (kg)","StreamN (kg)","UplandN (kg)","GroundN (kg)","TileDrainN (kg)","PointP (kg)","SepticP (kg)","AnimalP (kg)","StreamP (kg)","UplandP (kg)","GroundP (kg)","TileDrainP (kg)","Area (ha)"
" 2028-01-26",1,.05,2.31878866515279E-04,3.39309352572146E-04,.0024,.8741,.0015,3308.6512,4990.3071,1508.26027934529,401.5559,121.365436762541,22.0668,6.66941824079013,2.24645161290323,2.86502380213139E-02,397.694756981347,.0134201930265246750717600225,.281721386758341,1.158108,.132784358820458,.493225806451613,0,21.5347454236571,.0000412929016200759232977231,.030405133358415721900484895,.0082722,8.85229058803056E-05,13787
" 2028-01-27",2,.15,2.48248041943529E-04,2.1590167483698E-04,.0024,.8741,.0015,3308.6512,3325.503,1005.09327197977,257.9671,77.9674436737068,14.3294,4.33088733804251,2.24645161290323,3.34252776915328E-02,253.392995131202,.0134201930265246750717600225,.845164160275024,1.351126,8.44903485393786E-02,.493225806451613,0,13.7352056757621,.0000412929016200759232977231,.0912154000752473487403575027,.0096509,5.63268990262524E-05,13787
" 2028-01-28",1,.18,2.31878866515279E-04,0,.0084,3.0594,.0015,11580.279,1445.2516,124.802826469108,16.8783,1.45750130891389,.6784,5.85836611357006E-02,2.24645161290323,.329477737245109,.937129846774194,.046970675592836334037538749,0,13.318242,0,.493225806451613,0,8.99145120967742E-02,.0001445251556702656431924269,0,.0951303,0,13787
" 2028-01-29",-1,.18,0,0,.0111,4.0428,.0015,15302.5116,1909.7967,124.802826469107,22.2338,1.45294983202374,.7157,4.67692178161033E-02,2.24645161290323,.458403808341022,.937129846774194,.06206839274767631353546081,0,18.529728,0,.493225806451613,0,8.99145120967742E-02,.0001909796699928501954937256,0,.1323552,0,13787
" 2028-01-30",0,.05,0,0,.011,4.0064,.0015,15164.6511,1892.5913,124.802826469108,22.0354,1.45307856066306,.7143,4.71033636877687E-02,2.24645161290323,.453628768670803,.937129846774194,.0615092180382379744388112293,0,18.33671,0,.493225806451613,0,8.99145120967742E-02,.0001892591324253476136578807,0,.1309765,0,13787
" 2028-01-31",1,.2,2.31878866515279E-04,2.59296900278045E-04,.0111,4.0428,.0015,15302.5116,5407.7844,353.391951250367,326.0671,21.30807549081,17.2212,1.12538188545856,2.24645161290323,.444078689330365,304.135441646307,.06206839274767631353546081,1.12688554703336,17.950674,.101472512875199,.493225806451613,0,16.4778452903151,.0001909796699928501954937256,.1216205334336630706408423977,.1282191,6.76483419167994E-05,13787
" 2028-02-01",2,.3,5.43987013650169E-04,0,.0173,6.3009,.0013,23849.8604,1226.6001,51.4300743733125,34.8449,1.46100875863258,.7929,3.32475361499633E-02,2.16896551724138,.763701662964706,1.00175949137931,.0398645031001009816519884252,0,30.8705637966102,0,.476206896551724,0,9.61155129310345E-02,.0001226600095387722512368875,0,.220504027118644,0,13787
" 2028-02-02",3,.05,5.820403635747E-04,0,.0218,7.9399,.0013,30053.5813,1545.6579,51.4300743733125,43.7524,1.45581190512745,.855,2.84491139427185E-02,2.16896551724138,.978492755673529,1.00175949137931,.0502338825192024305092033954,0,39.5529098644068,0,.476206896551724,0,9.61155129310345E-02,.0001545657923667767092590874,0,.282520784745763,0,13787
" 2028-02-03",4,.02,6.22387695790429E-04,0,.0223,8.122,.0013,30742.8837,1581.1088,51.4300743733125,44.7421,1.45536394515915,.8619,2.80354980773206E-02,2.16896551724138,1.00235843264118,1.00175949137931,.051386035787991480382227281,0,40.5176149830509,0,.476206896551724,0,9.61155129310345E-02,.0001581108793476660934837762,0,.28941153559322,0,13787
" 2028-02-04",3,.11,5.820403635747E-04,0,.0222,8.0856,.0013,30605.0232,1574.0186,51.4300743733126,44.5441,1.45545192288265,.8605,2.81167307427772E-02,2.16896551724138,.997585297247647,1.00175949137931,.0511556051342337183925018424,0,40.324673959322,0,.476206896551724,0,9.61155129310345E-02,.0001574018619514883642846211,0,.288033385423729,0,13787
" 2028-02-05",2,.16,5.43987013650169E-04,0,.0236,8.5955,.0013,32535.0697,1673.2811,51.4300743733126,47.3154,1.45428808198103,.8798,2.70421189565263E-02,2.16896551724138,1.06440919275706,1.00175949137931,.0543816342868431060218480605,0,43.0258482915254,0,.476206896551724,0,9.61155129310345E-02,.0001673281054979787877595325,0,.30732748779661,0,13787
" 2028-02-06",3,.28,5.820403635747E-04,0,.0258,9.3967,.0013,35567.9999,1829.2649,51.4300743733125,51.6701,1.45271438348615,.9102,2.55890724548516E-02,2.16896551724138,1.16941817141471,1.00175949137931,.05945110866951482949339448,0,47.2705508135593,0,.476206896551724,0,9.61155129310345E-02,.0001829264882138917830565984,0,.337646791525424,0,13787
" 2028-02-07",2,.36,5.43987013650169E-04,0,.0299,10.89,.0013,41220.279,2119.962,51.4300743733125,59.7859,1.45039952993849,.9667,2.34516936238688E-02,2.16896551724138,1.36511672254941,1.00175949137931,.0688987654735849904673110031,0,55.1811327864407,0,.476206896551724,0,9.61155129310345E-02,.0002119962014571845860532646,0,.394150948474576,0,13787
" 2028-02-08",2,.23,5.43987013650169E-04,0,.0351,12.7839,.0013,48389.0232,2488.6511,51.4300743733125,70.079,1.44824150928702,1.0384,2.14591236567738E-02,2.16896551724138,1.61331976301294,1.00175949137931,.080881159468991013177000736,0,65.214066020339,0,.476206896551724,0,9.61155129310345E-02,.0002488651060584338866984638,0,.465814757288136,0,13787
" 2028-02-09",3,.07,5.820403635747E-04,0,.0382,13.913,.0013,52662.6976,2708.4465,51.4300743733125,76.2153,1.44723452713748,1.0811,2.05293446079919E-02,2.16896551724138,1.76128696021235,1.00175949137931,.0880245097354830744048694881,0,71.1952377559322,0,.476206896551724,0,9.61155129310345E-02,.0002708446453399479212457523,0,.508537412542373,0,13787
" 2028-02-10",2,.11,5.43987013650169E-04,0,.0387,14.0951,.0013,53351.9999,2743.8973,51.4300743733125,77.205,1.44708721917112,1.088,2.03933304185602E-02,2.16896551724138,1.78515263718,1.00175949137931,.0891766630042721242778933736,0,72.1599428745763,0,.476206896551724,0,9.61155129310345E-02,.0002743897323208373054704411,0,.515428163389831,0,13787
" 2028-02-11",2,.02,5.43987013650169E-04,0,.0398,14.4957,.0013,54868.465,2821.8892,51.4300743733126,79.3824,1.44677616988737,1.1032,2.01061285974586E-02,2.16896551724138,1.83765712650882,1.00175949137931,.091711400195608225938063276,0,74.2822941355932,0,.476206896551724,0,9.61155129310345E-02,.000282188923678794541347887,0,.530587815254237,0,13787
" 2028-02-12",2,.02,5.43987013650169E-04,0,.0395,14.3865,.0013,54454.8836,2800.6187,51.4300743733125,78.7886,1.44685928340139,1.0991,2.01828699816471E-02,2.16896551724138,1.82333772032824,1.00175949137931,.0910201082343347000444902676,0,73.7034710644068,0,.476206896551724,0,9.61155129310345E-02,.0002800618714902606155215085,0,.526453364745763,0,13787
" 2028-02-13",1,.07,5.08117168363916E-04,0,.0391,14.2408,.0013,53903.4418,2772.258,51.4300743733125,77.9968,1.44697208537439,1.0935,2.02870236761296E-02,2.16896551724138,1.80424517875412,1.00175949137931,.0900983856193034121611918206,0,72.9317069694915,0,.476206896551724,0,9.61155129310345E-02,.0002772258019055489604959748,0,.520940764067797,0,13787
" 2028-02-14",1,.03,5.08117168363916E-04,0,.0396,14.4229,.0013,54592.7441,2807.7089,51.4300743733125,78.9865,1.44683143897498,1.1004,2.01571603260014E-02,2.16896551724138,1.82811085572176,1.00175949137931,.0912505388880924620342157062,0,73.8964120881356,0,.476206896551724,0,9.61155129310345E-02,.0002807708888864383447206637,0,.527831514915254,0,13787
" 2028-02-15",1,0,5.08117168363916E-04,0,.0394,14.35,.0013,54317.0232,2793.5285,51.4300743733126,78.5906,1.44688726917008,1.0977,2.02087101431589E-02,2.16896551724138,1.81856458493471,1.00175949137931,.090789677580576938054764829,0,73.510530040678,0,.476206896551724,0,9.61155129310345E-02,.0002793528540940828863223533,0,.525075214576271,0,13787
" 2028-02-16",0,0,0,0,.0388,14.1315,.0013,53489.8604,2750.9875,51.4300743733126,77.4029,1.44705821316949,1.0894,2.03665482431153E-02,2.16896551724138,1.78992577257353,1.00175949137931,.0894070936580301261920155049,0,72.3528838983051,0,.476206896551724,0,9.61155129310345E-02,.0002750987497170157728985092,0,.516806313559322,0,13787
" 2028-02-17",-1,.19,0,0,.0382,13.913,.0013,52662.6976,2708.4465,51.4300743733125,76.2153,1.44723452713748,1.0811,2.05293446079919E-02,2.16896551724138,1.76128696021235,1.00175949137931,.0880245097354830744048694881,0,71.1952377559322,0,.476206896551724,0,9.61155129310345E-02,.0002708446453399479212457523,0,.508537412542373,0,13787
" 2028-02-18",0,.01,0,0,.0375,13.658,.0013,51697.6743,2658.8152,51.4300743733125,74.8297,1.44744735768728,1.0715,2.07258579088828E-02,2.16896551724138,1.72787501245765,1.00175949137931,.0864114951591785005523947253,0,69.8446505898305,0,.476206896551724,0,9.61155129310345E-02,.000265881523566703078622753,0,.498890361355932,0,13787
" 2028-02-19",2,0,5.43987013650169E-04,4.66951867030507E-05,.0369,13.4395,.0013,50870.5115,10419.2616,204.819280330753,1073.8324,21.1091324489051,150.9806,2.9679398346555,2.16896551724138,1.69923620009647,993.075353259517,.0850289112366316886896454011,0,68.6870044474576,8.1167775,.476206896551724,0,150.008116438733,.0002616274191896359651989089,0,.490621460338983,.005411185,13787
" 2028-02-20",2,.01,5.43987013650169E-04,0,.0395,14.3865,.0013,54454.8836,2800.6187,51.4300743733125,78.7886,1.44685928340139,1.0991,2.01828699816471E-02,2.16896551724138,1.82333772032824,1.00175949137931,.0910201082343347000444902676,0,73.7034710644068,0,.476206896551724,0,9.61155129310345E-02,.0002800618714902606155215085,0,.526453364745763,0,13787
" 2028-02-21",3,.07,5.820403635747E-04,0,.039,14.2043,.0013,53765.5813,2765.1678,51.4300743733125,77.7988,1.44700064741242,1.0922,2.03133959256941E-02,2.16896551724138,1.79947204336059,1.00175949137931,.089867954965545650171466382,0,72.7387659457627,0,.476206896551724,0,9.61155129310345E-02,.0002765167845093712312968196,0,.519562613898305,0,13787
" 2028-02-22",4,.2,6.22387695790429E-04,0,.0395,14.3865,.0013,54454.8836,2800.6187,51.4300743733125,78.7886,1.44685928340139,1.0991,2.01828699816471E-02,2.16896551724138,1.82333772032824,1.00175949137931,.0910201082343347000444902676,0,73.7034710644068,0,.476206896551724,0,9.61155129310345E-02,.0002800618714902606155215085,0,.526453364745763,0,13787
" 2028-02-23",4,.06,6.22387695790429E-04,0,.042,15.297,.0013,57901.3952,2977.8731,51.4300743733125,83.7372,1.44620295049304,1.1335,1.95768566700001E-02,2.16896551724138,1.94266610516647,1.00175949137931,.0967808745782799494096096955,0,78.5269966576271,0,.476206896551724,0,9.61155129310345E-02,.0002977873063947075366449529,0,.560907118983051,0,13787
" 2028-02-24",6,.12,7.10428807885979E-04,0,.0423,15.4063,.0013,58314.9766,2999.1436,51.4300743733126,84.331,1.44612940396856,1.1377,1.95089487953616E-02,2.16896551724138,1.95698551134706,1.00175949137931,.0974721665395534753031827039,0,79.1058197288136,0,.476206896551724,0,9.61155129310345E-02,.0002999143585832414624713314,0,.565041569491525,0,13787
" 2028-02-25",5,.05,6.6514397837706E-04,0,.0435,15.8433,.0013,59969.3022,3084.2257,51.4300743733126,86.7063,1.44584536221883,1.1542,1.92466839002062E-02,2.16896551724138,2.01426313606941,1.00175949137931,.1002373343846470990286813522,0,81.4211120135593,0,.476206896551724,0,9.61155129310345E-02,.0003084225673373756893190195,0,.581579371525424,0,13787
" 2028-02-26",5,0,6.6514397837706E-04,0,.0435,15.8433,.0013,59969.3022,3084.2257,51.4300743733126,86.7063,1.44584536221883,1.1542,1.92466839002062E-02,2.16896551724138,2.01426313606941,1.00175949137931,.1002373343846470990286813522,0,81.4211120135593,0,.476206896551724,0,9.61155129310345E-02,.0003084225673373756893190195,0,.581579371525424,0,13787
" 2028-02-27",6,0,7.10428807885979E-04,0,.0428,15.5884,.0013,59004.279,3034.5945,51.4300743733126,85.3207,1.44600911759674,1.1446,1.93978845144109E-02,2.16896551724138,1.98085118831471,1.00175949137931,.0986243198083425251762065894,0,80.0705248474576,0,.476206896551724,0,9.61155129310345E-02,.0003034594455641308466960203,0,.571932320338983,0,13787
" 2028-02-28",5,.09,6.6514397837706E-04,0,.0421,15.3334,.0013,58039.2557,2984.9632,51.4300743733125,83.9351,1.44617831852166,1.1349,1.95541131775439E-02,2.16896551724138,1.94743924056,1.00175949137931,.0970113052320377113993351341,0,78.719937681356,0,.476206896551724,0,9.61155129310345E-02,.0002984963237908852658441081,0,.562285269152542,0,13787
" 2028-02-29",8,.78,8.09086484694708E-04,0,.0428,15.5884,.0013,59004.279,3034.5945,51.4300743733126,85.3207,1.44600911759674,1.1446,1.93978845144109E-02,2.16896551724138,1.98085118831471,1.00175949137931,.0986243198083425251762065894,0,80.0705248474576,0,.476206896551724,0,9.61155129310345E-02,.0003034594455641308466960203,0,.571932320338983,0,13787
" 2028-03-01",4,.01,6.17448110903203E-07,0,.0548,19.9589,.0015,75547.5348,2885.9183,38.200032737957,107.7203,1.42586173638591,1.2281,1.62554294687384E-02,2.24645161290323,2.54404370452706,0,.0937923447768871218470212349,0,102.836051420035,0,.493225806451613,0,0,.0002885918300827296056831423,0,.734543224428822,0,13787
" 2028-03-02",5,0,6.5986505791375E-07,0,.054,19.6676,.0015,74444.651,2843.7881,38.200032737957,106.1373,1.42572069845181,1.217,1.63480969253749E-02,2.24645161290323,2.50585918363359,0,.0924231134662756186403360762,0,101.292545957821,0,.493225806451613,0,0,.0002843788106654634419702648,0,.723518185413005,0,13787
" 2028-03-03",5,0,6.5986505791375E-07,0,.0532,19.3762,.0015,73341.7673,2801.6579,38.200032737957,104.5542,1.42557541877531,1.206,1.64435513731884E-02,2.24645161290323,2.46767466274013,0,.0910538821556641154336509174,0,99.7490404956063,0,.493225806451613,0,0,.0002801657912481972782573874,0,.712493146397188,0,13787
" 2028-03-04",4,0,6.17448110903203E-07,0,.0523,19.0484,.0015,72101.0231,2754.2614,38.2000327379571,102.7733,1.42540666656983,1.1936,1.65544281935454E-02,2.24645161290323,2.42471707673498,0,.0895134969312264710599493626,0,98.0125968506151,0,.493225806451613,0,0,.0002754261444037737571075365,0,.700089977504394,0,13787
" 2028-03-05",5,0,6.5986505791375E-07,0,.0514,18.7206,.0015,70860.2789,2706.865,38.2000327379571,100.9923,1.42523200475404,1.1812,1.66691878597515E-02,2.24645161290323,2.38175949072983,0,.087973111706788487561882952,0,96.2761532056239,0,.493225806451613,0,0,.0002706864975593491924981014,0,.687686808611599,0,13787
" 2028-03-06",6,.35,7.04790484013868E-07,0,.0506,18.4292,.0015,69757.3952,2664.7348,38.2000327379571,99.4093,1.42507153373137,1.1702,1.67746236180753E-02,2.24645161290323,2.34357496983637,0,.0866038803961769843551977933,0,94.7326477434095,0,.493225806451613,0,0,.000266473478142083028785224,0,.676661769595782,0,13787
" 2028-03-07",5,.14,6.5986505791375E-07,0,.0553,20.141,.0015,76236.8371,2912.2497,38.2000327379571,108.7098,1.42594781288276,1.235,1.61988738329069E-02,2.24645161290323,2.56790903008547,0,.0946481143460195233039274939,0,103.800742333919,0,.493225806451613,0,0,.0002912249672185216101659307,0,.741433873813708,0,13787
" 2028-03-08",6,.02,7.04790484013868E-07,0,.0567,20.6509,.0015,78166.8836,2985.9775,38.200032737957,111.4801,1.42618075076067,1.2543,1.60458245072987E-02,2.24645161290323,2.63473194164904,0,.0970442691395895691345353078,0,106.501876892794,0,.493225806451613,0,0,.0002985977511987371357985702,0,.760727692091388,0,13787
" 2028-03-09",6,0,7.04790484013868E-07,0,.056,20.396,.0015,77201.8603,2949.1136,38.200032737957,110.0949,1.42606573768346,1.2446,1.61213926118177E-02,2.24645161290323,2.60132048586725,0,.0958461917428045462192314009,0,105.151309613357,0,.493225806451613,0,0,.0002949113592086293729822505,0,.751080782952548,0,13787
" 2028-03-10",6,.05,7.04790484013868E-07,0,.0551,20.0682,.0015,75961.1161,2901.7171,38.200032737957,108.314,1.42591356974645,1.2322,1.62213729170707E-02,2.24645161290323,2.55836289986211,0,.0943058065183665627211649903,0,103.414865968366,0,.493225806451613,0,0,.0002901717123642048083728154,0,.738677614059754,0,13787
" 2028-03-11",6,0,7.04790484013868E-07,0,.055,20.0318,.0015,75823.2557,2896.4508,38.200032737957,108.1161,1.42589635478792,1.2308,1.62326838202912E-02,2.24645161290323,2.55358983475042,0,.0941346526045400824297837385,0,103.221927785589,0,.493225806451613,0,0,.0002896450849370464074762577,0,.737299484182777,0,13787
" 2028-03-12",5,.24,6.5986505791375E-07,0,.0541,19.704,.0015,74582.5115,2849.0544,38.200032737957,106.3352,1.42573855630483,1.2184,1.63363636152462E-02,2.24645161290323,2.51063224874528,0,.092594267380102098931717328,0,101.485484140598,0,.493225806451613,0,0,.0002849054380926218428668225,0,.724896315289982,0,13787
" 2028-03-13",4,.25,6.17448110903203E-07,0,.057,20.7602,.0015,78580.465,3001.7763,38.200032737957,112.0738,1.42622917731951,1.2584,1.60140063580275E-02,2.24645161290323,2.64905113698408,0,.0975577308810686708843142075,0,107.080691441125,0,.493225806451613,0,0,.0003001776334802112950286591,0,.76486208172232,0,13787
" 2028-03-14",5,.04,6.5986505791375E-07,0,.0601,21.8893,.0015,82854.1394,3165.0308,38.200032737957,118.2081,1.42670127583562,1.3011,1.57038191091426E-02,2.24645161290323,2.79701615544626,0,.1028635022096882034196735907,0,113.061775107206,0,.493225806451613,0,0,.000316503083722117548983611,0,.807584107908612,0,13787
" 2028-03-15",6,.22,7.04790484013868E-07,0,.0597,21.7436,.0015,82302.6975,3143.9657,38.200032737957,117.4166,1.4266431148902,1.2956,1.57420331323477E-02,2.24645161290323,2.77792389499953,0,.1021788865543826213785134392,0,112.290022376098,0,.493225806451613,0,0,.0003143965740134849888569644,0,.802071588400703,0,13787
" 2028-03-16",4,.28,6.17448110903203E-07,0,.0623,22.6905,.0015,85887.0696,3280.8889,38.2000327379571,122.5615,1.42700781109124,1.3315,1.55024134186224E-02,2.24645161290323,2.90202358790329,0,.106628888313870091581331419,0,117.306415128295,0,.493225806451613,0,0,.0003280888871196002817887121,0,.837902965202109,0,13787
" 2028-03-17",3,.11,5.77420995609821E-07,0,.0657,23.9289,.0015,90574.3254,3459.9422,38.200032737957,129.2895,1.42744116804528,1.3783,.015217680896131,2.24645161290323,3.06430780170051,0,.1124481213839687258664697019,0,123.866313342707,0,.493225806451613,0,0,.0003459942196429806949737529,0,.884759381019332,0,13787
" 2028-03-18",2,.31,5.39669656398977E-07,0,.0664,24.1838,.0015,91539.3487,3496.8061,38.200032737957,130.6747,1.42752487949444,1.388,1.51626791894254E-02,2.24645161290323,3.09771925748229,0,.1136461987807537487817736089,0,125.216880622144,0,.493225806451613,0,0,.0003496806116330884577900726,0,.894406290158172,0,13787
" 2028-03-19",2,.1,5.39669656398977E-07,0,.0702,25.5678,.0015,96778.0463,3696.9245,38.200032737957,138.1942,1.4279501827179,1.4404,1.48832382839287E-02,2.24645161290323,3.27909573172625,0,.120150047506158304232436899,0,132.548531567663,0,.493225806451613,0,0,.0003696924538651024745613443,0,.946775225483304,0,13787
" 2028-03-20",4,.18,6.17448110903203E-07,0,.0707,25.7499,.0015,97467.3487,3723.2559,38.200032737957,139.1836,1.42800274010277,1.4473,1.48487060198682E-02,2.24645161290323,3.30296105728466,0,.121005817075290705689343158,0,133.513222481547,0,.493225806451613,0,0,.0003723255910008944790441328,0,.95366587486819,0,13787
