"Date","Temp (C)","Daily Prec (cm)","Daily ET (cm)","Daily Runoff (cm)","Daily Flow (cm)","Daily Flow (MGD)","Daily Pt Src Flow (cm)","Daily Flow (m^3)","TSS (kg)","TSS (mg/L)","TN (kg)","TN (mg/L)","TP (kg)","TP (mg/L)","PointN (kg)","SepticN (kg)","AnimalN (kg)","StreamN (kg)","UplandN (kg)","GroundN (kg)","TileDrainN (kg)","PointP (kg)","SepticP (kg)","AnimalP (kg)","StreamP (kg)","UplandP (kg)","GroundP (kg)","TileDrainP (kg)","Area (ha)"
" 2036-09-05",21,0,.60136070498431,0,.0073,.1954,0,739.4389,12.343,16.6923877791627,1.0551,1.42692390340535,.0074,9.99691981632772E-03,0,.019999099898259,0,.0004011475043836591141070387,0,1.03472273231774,0,0,0,0,.0000012343000134881818895601,0,7.39087665941241E-03,0,1013
" 2036-09-06",19,0,.535070030062188,0,.0071,.19,0,719.1803,12.0048,16.6923877791627,1.0262,1.42692390340534,.0072,9.99691981632772E-03,0,1.94511793531012E-02,0,.0003901571617978051768679802,0,1.00637416430903,0,0,0,0,.0000012004835747624774672861,0,7.18838688792166E-03,0,1013
" 2036-09-07",18,0,.504364508546839,0,.007,.1873,0,709.051,11.8358,16.6923877791627,1.0118,1.42692390340534,.0071,9.99691981632772E-03,0,1.91772190805223E-02,0,.0003846619905048787132546928,0,.992199880304679,0,0,0,0,.0000011835753553996268100144,0,7.08714200217628E-03,0,1013
" 2036-09-08",20,0,.567378849294786,0,.0069,.1846,0,698.9217,11.6667,16.6923877791628,.9973,1.42692390340534,.007,9.99691981632771E-03,0,1.89032588079434E-02,0,.0003791668192119522496414054,0,.978025596300326,0,0,0,0,.0000011666671360367761527428,0,6.9858971164309E-03,0,1013
" 2036-09-09",20,0,.567378849294786,0,.0068,.182,0,688.7924,11.4976,16.6923877791627,.9829,1.42692390340534,.0069,9.99691981632772E-03,0,1.86292985353645E-02,0,.0003736716479190247760156344,0,.963851312295974,0,0,0,0,.0000011497589166739223877404,0,6.88465223068553E-03,0,1013
" 2036-09-10",20,0,.567378849294786,0,.0067,.1793,0,678.6631,11.3285,16.6923877791627,.9684,1.42692390340534,.0068,9.99691981632771E-03,0,1.83553382627856E-02,0,.000368176476626098312402347,0,.949677028291621,0,0,0,0,.0000011328506973110717304688,0,6.78340734494015E-03,0,1013
" 2036-09-11",20,0,.567378849294786,0,.0066,.1766,0,668.5338,11.1594,16.6923877791627,.9539,1.42692390340534,.0067,9.99691981632772E-03,0,1.80813779902067E-02,0,.0003626813053331708387765759,0,.935502744287269,0,0,0,0,.0000011159424779482179654664,0,6.68216245919478E-03,0,1013
" 2036-09-12",21,0,.60136070498431,0,.0064,.1713,0,648.2752,10.8213,16.6923877791628,.925,1.42692390340534,.0065,9.99691981632772E-03,0,.017533457445049,0,.0003516909627473179115500011,0,.907154176278564,0,0,0,0,.0000010821260392225166509231,0,6.47967268770403E-03,0,1013
" 2036-09-13",20,.01,.567378849294786,0,.0063,.1686,0,638.1459,10.6522,16.6923877791627,.9106,1.42692390340534,.0064,9.99691981632771E-03,0,1.72594971724701E-02,0,.0003461957914543904379242301,0,.892979892274211,0,0,0,0,.0000010652178198596628859207,0,6.37842780195865E-03,0,1013
" 2036-09-14",19,0,.535070030062188,0,.0062,.1659,0,628.0166,10.4831,16.6923877791627,.8961,1.42692390340534,.0063,9.99691981632772E-03,0,1.69855368998912E-02,0,.0003407006201614639743109427,0,.878805608269859,0,0,0,0,.0000010483096004968122286491,0,6.27718291621328E-03,0,1013
" 2036-09-15",18,.01,.504364508546839,0,.0061,.1632,0,617.8873,10.314,16.6923877791628,.8817,1.42692390340534,.0062,9.99691981632772E-03,0,1.67115766273123E-02,0,.0003352054488685375106976553,0,.864631324265506,0,0,0,0,.0000010314013811339615713774,0,6.1759380304679E-03,0,1013
" 2036-09-16",18,.02,.504364508546839,0,.006,.1606,0,607.758,10.1449,16.6923877791627,.8672,1.42692390340534,.0061,9.99691981632773E-03,0,1.64376163547334E-02,0,.0003297102775756100370718842,0,.850457040261154,0,0,0,0,.000001014493161771107806375,0,6.07469314472253E-03,0,1013
" 2036-09-17",19,0,.535070030062188,0,.0059,.1579,0,597.6287,9.9758,16.6923877791628,.8528,1.42692390340534,.006,9.99691981632772E-03,0,1.61636560821545E-02,0,.0003242151062826835734585968,0,.836282756256801,0,0,0,0,.0000009975849424082571491034,0,5.97344825897715E-03,0,1013
" 2036-09-18",20,.21,.567378849294786,0,.0058,.1552,0,587.4994,9.8068,16.6923877791627,.8383,1.42692390340534,.0059,9.99691981632771E-03,0,1.58896958095756E-02,0,.0003187199349897560998328258,0,.822108472252448,0,0,0,0,.000000980676723045403384101,0,5.87220337323177E-03,0,1013
" 2036-09-19",20,0,.567378849294786,0,.0057,.1525,0,577.3701,9.6377,16.6923877791627,.8239,1.42692390340534,.0058,9.99691981632772E-03,0,1.56157355369967E-02,0,.0003132247636968296362195384,0,.807934188248096,0,0,0,0,.0000009637685036825527268293,0,5.7709584874864E-03,0,1013
" 2036-09-20",19,0,.535070030062188,0,.0056,.1499,0,567.2408,9.4686,16.6923877791628,.8094,1.42692390340534,.0057,9.99691981632771E-03,0,1.53417752644178E-02,0,.000307729592403903172606251,0,.793759904243743,0,0,0,0,.0000009468602843197020695577,0,5.66971360174102E-03,0,1013
" 2036-09-21",17,0,.475194918184456,0,.0055,.1472,0,557.1115,9.2995,16.6923877791627,.795,1.42692390340534,.0056,9.99691981632772E-03,0,.015067814991839,0,.0003022344211109756989804799,0,.779585620239391,0,0,0,0,.0000009299520649568483045553,0,5.56846871599565E-03,0,1013
" 2036-09-22",15,.04,.421205554743351,0,.0054,.1445,0,546.9822,9.1304,16.6923877791627,.7805,1.42692390340534,.0055,9.99691981632771E-03,0,1.47938547192601E-02,0,.0002967392498180492353671925,0,.765411336235038,0,0,0,0,.0000009130438455939976472837,0,5.46722383025027E-03,0,1013
" 2036-09-23",15,.01,.421205554743351,0,.0053,.1418,0,536.8529,8.9614,16.6923877791628,.766,1.42692390340534,.0054,9.99691981632772E-03,0,1.45198944466812E-02,0,.0002912440785251227717539051,0,.751237052230686,0,0,0,0,.000000896135626231146990012,0,5.3659789445049E-03,0,1013
" 2036-09-24",16,.05,.447496202601136,0,.0052,.1392,0,526.7236,8.7923,16.6923877791627,.7516,1.42692390340534,.0053,9.99691981632771E-03,0,1.42459341741023E-02,0,.0002857489072321952981281341,0,.737062768226333,0,0,0,0,.0000008792274068682932250096,0,5.26473405875952E-03,0,1013
" 2036-09-25",16,.13,.447496202601136,0,.0052,.1392,0,526.7236,8.7923,16.6923877791627,.7516,1.42692390340534,.0053,9.99691981632771E-03,0,1.42459341741023E-02,0,.0002857489072321952981281341,0,.737062768226333,0,0,0,0,.0000008792274068682932250096,0,5.26473405875952E-03,0,1013
" 2036-09-26",16,0,.447496202601136,0,.0051,.1365,0,516.5943,8.6232,16.6923877791627,.7371,1.42692390340534,.0052,9.99691981632772E-03,0,1.39719739015234E-02,0,.0002802537359392688345148467,0,.722888484221981,0,0,0,0,.000000862319187505442567738,0,5.16348917301415E-03,0,1013
" 2036-09-27",17,0,.475194918184456,0,.005,.1338,0,506.465,8.4541,16.6923877791628,.7227,1.42692390340534,.0051,9.99691981632772E-03,0,1.36980136289445E-02,0,.0002747585646463423709015593,0,.708714200217628,0,0,0,0,.0000008454109681425919104663,0,5.06224428726877E-03,0,1013
" 2036-09-28",17,0,.475194918184456,0,.0049,.1311,0,496.3357,8.285,16.6923877791627,.7082,1.4,.005,.01,0,1.34240533563656E-02,0,.0002692633933534148972757883,0,.694539916213275,0,0,0,0,.000000828502748779738145464,0,4.9609994015234E-03,0,1013
" 2036-09-29",18,.03,.504364508546839,0,.0048,.1285,0,486.2064,8.1159,16.6923877791628,.6938,1.4,.0049,.01,0,1.31500930837867E-02,0,.0002637682220604884336625008,0,.680365632208923,0,0,0,0,.0000008115945294168874881923,0,4.85975451577802E-03,0,1013
" 2036-09-30",17,.04,.475194918184456,0,.0047,.1258,0,476.0771,7.9469,16.6923877791627,.6793,1.4,.0048,.01,0,1.28761328112078E-02,0,.0002582730507675609600367298,0,.66619134820457,0,0,0,0,.0000007946863100540337231899,0,4.75850963003265E-03,0,1013
" 2036-10-01",18,.03,.470579326156142,0,.0047,.1258,0,476.0771,9.4692,19.8900020455703,.6797,1.4,.0048,.01,0,1.28831427916209E-02,0,.000307748152993132762605579,0,.666554,0,0,0,0,.0000009469173938250238849402,0,.0047611,0,1013
" 2036-10-02",18,0,.470579326156142,0,.0046,.1231,0,465.9478,9.2677,19.8900020455703,.6653,1.4,.0047,.01,0,1.26090333705226E-02,0,.000301200319950725588177756,0,.652372,0,0,0,0,.0000009267702152330018097777,0,.0046598,0,1013
" 2036-10-03",16,.02,.417520380417328,0,.0045,.1204,0,455.8185,9.0662,19.8900020455703,.6508,1.4,.0046,.01,0,1.23349239494243E-02,0,.0002946524869083184137499329,0,.63819,0,0,0,0,.0000009066230366409797346152,0,.0045585,0,1013
" 2036-10-04",16,0,.417520380417328,0,.0044,.1177,0,445.6892,8.8648,19.8900020455703,.6364,1.4,.0045,.01,0,.012060814528326,0,.0002881046538659119785724604,0,.624008,0,0,0,0,.0000008864758580489599340691,0,.0044572,0,1013
" 2036-10-05",15,0,.392990828588294,0,.0043,.1151,0,435.5599,8.6633,19.8900020455703,.6219,1.4,.0044,.01,0,1.17867051072276E-02,0,.0002815568208235048041446374,0,.609826,0,0,0,0,.0000008663286794569378589066,0,.0043559,0,1013
" 2036-10-06",14,.03,.36971846716226,0,.0043,.1151,0,435.5599,8.6633,19.8900020455703,.6219,1.4,.0044,.01,0,1.17867051072276E-02,0,.0002815568208235048041446374,0,.609826,0,0,0,0,.0000008663286794569378589066,0,.0043559,0,1013
" 2036-10-07",13,.03,.347648727287311,0,.0042,.1124,0,425.4306,8.4618,19.8900020455703,.6074,1.4,.0043,.01,0,1.15125956861293E-02,0,.0002750089877810976297168144,0,.595644,0,0,0,0,.000000846181500864915783744,0,.0042546,0,1013
" 2036-10-08",15,.1,.392990828588294,0,.0041,.1097,0,415.3013,8.2603,19.8900020455703,.593,1.4,.0042,.01,0,.011238486265031,0,.0002684611547386904552889913,0,.581462,0,0,0,0,.0000008260343222728937085815,0,.0041533,0,1013
" 2036-10-09",16,.07,.417520380417328,0,.0041,.1097,0,415.3013,8.2603,19.8900020455703,.593,1.4,.0042,.01,0,.011238486265031,0,.0002684611547386904552889913,0,.581462,0,0,0,0,.0000008260343222728937085815,0,.0041533,0,1013
" 2036-10-10",16,0,.417520380417328,0,.004,.107,0,405.172,8.0589,19.8900020455703,.5785,1.4,.0041,.01,0,1.09643768439327E-02,0,.0002619133216962832808611683,0,.56728,0,0,0,0,.000000805887143680871633419,0,.004052,0,1013
" 2036-10-11",15,0,.392990828588294,0,.0039,.1044,0,395.0427,7.8574,19.8900020455703,.564,1.4,.004,.01,0,1.06902674228344E-02,0,.0002553654886538761064333453,0,.553098,0,0,0,0,.0000007857399650888495582564,0,.0039507,0,1013
" 2036-10-12",16,0,.417520380417328,0,.0039,.1044,0,395.0427,7.8574,19.8900020455703,.564,1.4,.004,.01,0,1.06902674228344E-02,0,.0002553654886538761064333453,0,.553098,0,0,0,0,.0000007857399650888495582564,0,.0039507,0,1013
" 2036-10-13",16,.03,.417520380417328,0,.0038,.1017,0,384.9134,7.6559,19.8900020455703,.5496,1.4,.0039,.01,0,.010416158001736,0,.0002488176556114689320055223,0,.538916,0,0,0,0,.0000007655927864968274830939,0,.0038494,0,1013
" 2036-10-14",15,.06,.392990828588294,0,.0037,.099,0,374.7841,7.4545,19.8900020455703,.5351,1.4,.0037,.01,0,1.01420485806377E-02,0,.0002422698225690617575776993,0,.524734,0,0,0,0,.0000007454456079048054079314,0,.0037481,0,1013
" 2036-10-15",16,.04,.417520380417328,0,.0037,.099,0,374.7841,7.4545,19.8900020455703,.5351,1.4,.0037,.01,0,1.01420485806377E-02,0,.0002422698225690617575776993,0,.524734,0,0,0,0,.0000007454456079048054079314,0,.0037481,0,1013
" 2036-10-16",16,.09,.417520380417328,0,.0036,.0963,0,364.6548,7.253,19.8900020455703,.5207,1.4,.0036,.01,0,9.86793915953942E-03,0,.0002357219895266545831498763,0,.510552,0,0,0,0,.0000007252984293127833327689,0,.0036468,0,1013
" 2036-10-17",15,.2,.392990828588294,0,.0035,.0937,0,354.5255,7.0515,19.8900020455703,.5062,1.4,.0035,.01,0,9.5938297384411E-03,0,.0002291741564842481479724037,0,.49637,0,0,0,0,.0000007051512507207635322228,0,.0035455,0,1013
" 2036-10-18",16,.01,.417520380417328,0,.0035,.0937,0,354.5255,7.0515,19.8900020455703,.5062,1.4,.0035,.01,0,9.5938297384411E-03,0,.0002291741564842481479724037,0,.49637,0,0,0,0,.0000007051512507207635322228,0,.0035455,0,1013
" 2036-10-19",15,.02,.392990828588294,0,.0034,.091,0,344.3962,6.85,19.8900020455703,.4917,1.4,.0034,.01,0,9.31972031734278E-03,0,.0002226263234418409735445807,0,.482188,0,0,0,0,.0000006850040721287414570602,0,.0034442,0,1013
" 2036-10-20",14,.02,.36971846716226,0,.0034,.091,0,344.3962,6.85,19.8900020455703,.4917,1.4,.0034,.01,0,9.31972031734278E-03,0,.0002226263234418409735445807,0,.482188,0,0,0,0,.0000006850040721287414570602,0,.0034442,0,1013
" 2036-10-21",12,.08,.326728974525219,0,.0033,.0883,0,334.2669,6.6486,19.8900020455703,.4773,1.4,.0033,.01,0,9.04561089624446E-03,0,.0002160784903994337991167577,0,.468006,0,0,0,0,.0000006648568935367193818977,0,.0033429,0,1013
" 2036-10-22",12,.29,.326728974525219,0,.0032,.0856,0,324.1376,6.4471,19.8900020455703,.4628,1.4,.0032,.01,0,8.77150147514615E-03,0,.0002095306573570266246889347,0,.453824,0,0,0,0,.0000006447097149446973067352,0,.0032416,0,1013
" 2036-10-23",14,0,.36971846716226,0,.0032,.0856,0,324.1376,6.4471,19.8900020455703,.4628,1.4,.0032,.01,0,8.77150147514615E-03,0,.0002095306573570266246889347,0,.453824,0,0,0,0,.0000006447097149446973067352,0,.0032416,0,1013
" 2036-10-24",14,0,.36971846716226,0,.0031,.083,0,314.0083,6.2456,19.8900020455703,.4483,1.4,.0031,.01,0,8.49739205404783E-03,0,.0002029828243146194502611116,0,.439642,0,0,0,0,.0000006245625363526752315727,0,.0031403,0,1013
" 2036-10-25",11,.33,.306908456121522,0,.0031,.083,0,314.0083,6.2456,19.8900020455703,.4483,1.4,.0031,.01,0,8.49739205404783E-03,0,.0002029828243146194502611116,0,.439642,0,0,0,0,.0000006245625363526752315727,0,.0031403,0,1013
" 2036-10-26",10,.05,.288138249266617,0,.003,.0803,0,303.879,6.0442,19.8900020455703,.4339,1.4,.003,.01,0,8.22328263294951E-03,0,.0001964349912722122758332886,0,.42546,0,0,0,0,.0000006044153577606531564101,0,.003039,0,1013
" 2036-10-27",11,0,.306908456121522,0,.003,.0803,0,303.879,6.0442,19.8900020455703,.4339,1.4,.003,.01,0,8.22328263294951E-03,0,.0001964349912722122758332886,0,.42546,0,0,0,0,.0000006044153577606531564101,0,.003039,0,1013
" 2036-10-28",11,0,.306908456121522,0,.0029,.0776,0,293.7497,5.8427,19.8900020455703,.4194,1.4,.0029,.01,0,7.94917321185119E-03,0,.0001898871582298051014054656,0,.411278,0,0,0,0,.0000005842681791686310812476,0,.0029377,0,1013
" 2036-10-29",11,0,.306908456121522,0,.0029,.0776,0,293.7497,5.8427,19.8900020455703,.4194,1.4,.0029,.01,0,7.94917321185119E-03,0,.0001898871582298051014054656,0,.411278,0,0,0,0,.0000005842681791686310812476,0,.0029377,0,1013
" 2036-10-30",11,.04,.306908456121522,0,.0028,.0749,0,283.6204,5.6412,19.8900020455702,.405,1.4,.0028,.01,0,7.67506379075288E-03,0,.0001833393251873979269776426,0,.397096,0,0,0,0,.0000005641210005766090060851,0,.0028364,0,1013
" 2036-10-31",10,.04,.288138249266617,0,.0028,.0749,0,283.6204,5.6412,19.8900020455702,.405,1.4,.0028,.01,0,7.67506379075288E-03,0,.0001833393251873979269776426,0,.397096,0,0,0,0,.0000005641210005766090060851,0,.0028364,0,1013
" 2036-11-01",10,.03,7.2969483828203E-03,0,.0027,.0723,0,273.4911,6.9317,25.3451552471929,.3905,1.4,.0027,.01,0,7.40095469638331E-03,0,.000225279404422968015825542,0,.382914,0,0,0,0,.0000006931673982245169717709,0,.0027351,0,1013
" 2036-11-02",9,.26,6.84700754259068E-03,0,.0027,.0723,0,273.4911,6.9317,25.3451552471929,.3905,1.4,.0027,.01,0,7.40095469638331E-03,0,.000225279404422968015825542,0,.382914,0,0,0,0,.0000006931673982245169717709,0,.0027351,0,1013
" 2036-11-03",9,.1,6.84700754259068E-03,0,.0026,.0696,0,263.3618,6.6749,25.3451552471929,.3761,1.4,.0026,.01,0,7.12684526318392E-03,0,.0002169357227776730440858337,0,.368732,0,0,0,0,.0000006674945316236093664179,0,.0026338,0,1013
" 2036-11-04",11,0,7.77229391887362E-03,0,.0026,.0696,0,263.3618,6.6749,25.3451552471929,.3761,1.4,.0026,.01,0,7.12684526318392E-03,0,.0002169357227776730440858337,0,.368732,0,0,0,0,.0000006674945316236093664179,0,.0026338,0,1013
" 2036-11-05",11,.12,7.77229391887362E-03,0,.0026,.0696,0,263.3618,6.6749,25.3451552471929,.3761,1.4,.0026,.01,0,7.12684526318392E-03,0,.0002169357227776730440858337,0,.368732,0,0,0,0,.0000006674945316236093664179,0,.0026338,0,1013
" 2036-11-06",11,0,7.77229391887362E-03,0,.0025,.0669,0,253.2325,6.4182,25.345155247193,.3616,1.4,.0025,.01,0,6.85273582998454E-03,0,.0002085920411323780723461254,0,.35455,0,0,0,0,.000000641821665022701761065,0,.0025325,0,1013
" 2036-11-07",11,0,7.77229391887362E-03,0,.0025,.0669,0,253.2325,6.4182,25.345155247193,.3616,1.4,.0025,.01,0,6.85273582998454E-03,0,.0002085920411323780723461254,0,.35455,0,0,0,0,.000000641821665022701761065,0,.0025325,0,1013
" 2036-11-08",11,0,7.77229391887362E-03,0,.0024,.0642,0,243.1032,6.1615,25.3451552471929,.3471,1.4,.0024,.01,0,6.57862639678516E-03,0,.0002002483594870825607702146,0,.340368,0,0,0,0,.0000006161487984217924946776,0,.0024312,0,1013
" 2036-11-09",10,0,7.2969483828203E-03,0,.0024,.0642,0,243.1032,6.1615,25.3451552471929,.3471,1.4,.0024,.01,0,6.57862639678516E-03,0,.0002002483594870825607702146,0,.340368,0,0,0,0,.0000006161487984217924946776,0,.0024312,0,1013
" 2036-11-10",9,.08,6.84700754259068E-03,0,.0023,.0615,0,232.9739,5.9048,25.3451552471929,.3327,1.4,.0023,.01,0,6.30451696358578E-03,0,.0001919046778417875890305063,0,.326186,0,0,0,0,.0000005904759318208848893246,0,.0023299,0,1013
" 2036-11-11",8,0,6.42132130710086E-03,0,.0023,.0615,0,232.9739,5.9048,25.3451552471929,.3327,1.4,.0023,.01,0,6.30451696358578E-03,0,.0001919046778417875890305063,0,.326186,0,0,0,0,.0000005904759318208848893246,0,.0023299,0,1013
" 2036-11-12",7,0,6.01878214496083E-03,0,.0023,.0615,0,232.9739,5.9048,25.3451552471929,.3327,1.4,.0023,.01,0,6.30451696358578E-03,0,.0001919046778417875890305063,0,.326186,0,0,0,0,.0000005904759318208848893246,0,.0023299,0,1013
" 2036-11-13",7,0,6.01878214496083E-03,0,.0022,.0589,0,222.8446,5.648,25.3451552471929,.3182,1.4,.0022,.01,0,6.0304075303864E-03,0,.0001835609961964926172907979,0,.312004,0,0,0,0,.0000005648030652199772839717,0,.0022286,0,1013
" 2036-11-14",7,0,6.01878214496083E-03,0,.0022,.0589,0,222.8446,5.648,25.3451552471929,.3182,1.4,.0022,.01,0,6.0304075303864E-03,0,.0001835609961964926172907979,0,.312004,0,0,0,0,.0000005648030652199772839717,0,.0022286,0,1013
" 2036-11-15",6,.04,5.63832387211095E-03,0,.0022,.0589,0,222.8446,5.648,25.3451552471929,.3182,1.4,.0022,.01,0,6.0304075303864E-03,0,.0001835609961964926172907979,0,.312004,0,0,0,0,.0000005648030652199772839717,0,.0022286,0,1013
" 2036-11-16",7,.01,6.01878214496083E-03,0,.0021,.0562,0,212.7153,5.3913,25.345155247193,.3038,1.4,.0021,.01,0,5.75629809718702E-03,0,.0001752173145511976455510896,0,.297822,0,0,0,0,.0000005391301986190696786187,0,.0021273,0,1013
" 2036-11-17",6,0,5.63832387211095E-03,0,.0021,.0562,0,212.7153,5.3913,25.345155247193,.3038,1.4,.0021,.01,0,5.75629809718702E-03,0,.0001752173145511976455510896,0,.297822,0,0,0,0,.0000005391301986190696786187,0,.0021273,0,1013
" 2036-11-18",8,0,6.42132130710086E-03,0,.002,.0535,0,202.586,5.1346,25.3451552471929,.2893,1.4,.002,.01,0,5.48218866398763E-03,0,.0001668736329059021339751788,0,.28364,0,0,0,0,.0000005134573320181604122313,0,.002026,0,1013
" 2036-11-19",8,.02,6.42132130710086E-03,0,.002,.0535,0,202.586,5.1346,25.3451552471929,.2893,1.4,.002,.01,0,5.48218866398763E-03,0,.0001668736329059021339751788,0,.28364,0,0,0,0,.0000005134573320181604122313,0,.002026,0,1013
" 2036-11-20",8,.06,6.42132130710086E-03,0,.002,.0535,0,202.586,5.1346,25.3451552471929,.2893,1.4,.002,.01,0,5.48218866398763E-03,0,.0001668736329059021339751788,0,.28364,0,0,0,0,.0000005134573320181604122313,0,.002026,0,1013
" 2036-11-21",6,0,5.63832387211095E-03,0,.0019,.0508,0,192.4567,4.8778,25.3451552471929,.2748,1.4,.0019,.01,0,5.20807923078825E-03,0,.0001585299512606071622354705,0,.269458,0,0,0,0,.0000004877844654172528068784,0,.0019247,0,1013
" 2036-11-22",6,.05,5.63832387211095E-03,0,.0019,.0508,0,192.4567,4.8778,25.3451552471929,.2748,1.4,.0019,.01,0,5.20807923078825E-03,0,.0001585299512606071622354705,0,.269458,0,0,0,0,.0000004877844654172528068784,0,.0019247,0,1013
" 2036-11-23",6,.02,5.63832387211095E-03,0,.0019,.0508,0,192.4567,4.8778,25.3451552471929,.2748,1.4,.0019,.01,0,5.20807923078825E-03,0,.0001585299512606071622354705,0,.269458,0,0,0,0,.0000004877844654172528068784,0,.0019247,0,1013
" 2036-11-24",6,.05,5.63832387211095E-03,0,.0018,.0482,0,182.3274,4.6211,25.345155247193,.2604,1.4,.0018,.01,0,4.93396979758887E-03,0,.0001501862696153121904957622,0,.255276,0,0,0,0,.0000004621115988163452015254,0,.0018234,0,1013
" 2036-11-25",4,.18,4.93958488722563E-03,0,.0018,.0482,0,182.3274,4.6211,25.345155247193,.2604,1.4,.0018,.01,0,4.93396979758887E-03,0,.0001501862696153121904957622,0,.255276,0,0,0,0,.0000004621115988163452015254,0,.0018234,0,1013
" 2036-11-26",6,0,5.63832387211095E-03,0,.0018,.0482,0,182.3274,4.6211,25.345155247193,.2604,1.4,.0018,.01,0,4.93396979758887E-03,0,.0001501862696153121904957622,0,.255276,0,0,0,0,.0000004621115988163452015254,0,.0018234,0,1013
